model_version,test,sex_label,attained_age,predicted_firsttest_score,predicted_retest_score,practice_effect_raw,practice_effect_used_raw
crude_2visit,dsf,Women,76,6.37,6.26,-0.11,0.00
crude_2visit,dsf,Women,77,6.33,6.22,-0.11,0.00
crude_2visit,dsf,Women,78,6.29,6.18,-0.11,0.00
crude_2visit,dsf,Women,79,6.25,6.15,-0.10,0.00
crude_2visit,dsf,Women,80,6.21,6.11,-0.10,0.00
crude_2visit,dsf,Women,81,6.17,6.07,-0.10,0.00
crude_2visit,dsf,Women,82,6.12,6.03,-0.09,0.00
crude_2visit,dsf,Women,83,6.08,5.98,-0.09,0.00
crude_2visit,dsf,Women,84,6.03,5.94,-0.09,0.00
crude_2visit,dsf,Women,85,5.98,5.90,-0.08,0.00
crude_2visit,dsf,Women,86,5.93,5.86,-0.08,0.00
crude_2visit,dsf,Women,87,5.88,5.81,-0.07,0.00
crude_2visit,dsf,Women,88,5.83,5.77,-0.07,0.00
crude_2visit,dsf,Women,89,5.78,5.72,-0.06,0.00
crude_2visit,dsf,Women,90,5.73,5.67,-0.05,0.00
crude_2visit,dsf,Women,91,5.67,5.63,-0.05,0.00
crude_2visit,dsf,Women,92,5.62,5.58,-0.04,0.00
crude_2visit,dsf,Women,93,5.56,5.53,-0.03,0.00
crude_2visit,dsf,Women,94,5.50,5.48,-0.02,0.00
crude_2visit,dsf,Women,95,5.45,5.43,-0.02,0.00
crude_2visit,dsf,Men,50,7.08,7.10,0.02,0.02
crude_2visit,dsf,Men,51,7.07,7.08,0.01,0.01
crude_2visit,dsf,Men,52,7.06,7.05,0.00,0.00
crude_2visit,dsf,Men,53,7.04,7.03,-0.02,0.00
crude_2visit,dsf,Men,54,7.03,7.00,-0.03,0.00
crude_2visit,dsf,Men,55,7.02,6.98,-0.04,0.00
crude_2visit,dsf,Men,56,7.00,6.95,-0.05,0.00
crude_2visit,dsf,Men,57,6.99,6.92,-0.06,0.00
crude_2visit,dsf,Men,58,6.97,6.90,-0.07,0.00
crude_2visit,dsf,Men,59,6.96,6.87,-0.08,0.00
crude_2visit,dsf,Men,60,6.94,6.84,-0.09,0.00
crude_2visit,dsf,Men,61,6.92,6.82,-0.10,0.00
crude_2visit,dsf,Men,62,6.90,6.79,-0.11,0.00
crude_2visit,dsf,Men,63,6.88,6.76,-0.12,0.00
crude_2visit,dsf,Men,64,6.86,6.73,-0.13,0.00
crude_2visit,dsf,Men,65,6.84,6.71,-0.13,0.00
crude_2visit,dsf,Men,66,6.82,6.68,-0.14,0.00
crude_2visit,dsf,Men,67,6.79,6.65,-0.15,0.00
crude_2visit,dsf,Men,68,6.77,6.62,-0.15,0.00
crude_2visit,dsf,Men,69,6.75,6.59,-0.16,0.00
crude_2visit,dsf,Men,70,6.72,6.56,-0.16,0.00
crude_2visit,dsf,Men,71,6.69,6.53,-0.16,0.00
crude_2visit,dsf,Men,72,6.67,6.50,-0.17,0.00
crude_2visit,dsf,Men,73,6.64,6.47,-0.17,0.00
crude_2visit,dsf,Men,74,6.61,6.44,-0.17,0.00
crude_2visit,dsf,Men,75,6.58,6.40,-0.18,0.00
crude_2visit,dsf,Men,76,6.55,6.37,-0.18,0.00
crude_2visit,dsf,Men,77,6.52,6.34,-0.18,0.00
crude_2visit,dsf,Men,78,6.49,6.31,-0.18,0.00
crude_2visit,dsf,Men,79,6.45,6.28,-0.18,0.00
crude_2visit,dsf,Men,80,6.42,6.24,-0.18,0.00
crude_2visit,dsf,Men,81,6.39,6.21,-0.18,0.00
crude_2visit,dsf,Men,82,6.35,6.18,-0.18,0.00
crude_2visit,dsf,Men,83,6.32,6.14,-0.17,0.00
crude_2visit,dsf,Men,84,6.28,6.11,-0.17,0.00
crude_2visit,dsf,Men,85,6.24,6.07,-0.17,0.00
crude_2visit,dsf,Men,86,6.20,6.04,-0.16,0.00
crude_2visit,dsf,Men,87,6.16,6.00,-0.16,0.00
crude_2visit,dsf,Men,88,6.12,5.97,-0.16,0.00
crude_2visit,dsf,Men,89,6.08,5.93,-0.15,0.00
crude_2visit,dsf,Men,90,6.04,5.90,-0.15,0.00
crude_2visit,dsf,Men,91,6.00,5.86,-0.14,0.00
crude_2visit,dsf,Men,92,5.96,5.82,-0.13,0.00
crude_2visit,dsf,Men,93,5.91,5.79,-0.13,0.00
crude_2visit,dsf,Men,94,5.87,5.75,-0.12,0.00
crude_2visit,dsf,Men,95,5.82,5.71,-0.11,0.00
crude_2visit,lmd,Women,50,12.31,12.88,0.57,0.57
crude_2visit,lmd,Women,51,12.22,12.84,0.61,0.61
crude_2visit,lmd,Women,52,12.14,12.79,0.65,0.65
crude_2visit,lmd,Women,53,12.05,12.73,0.69,0.69
crude_2visit,lmd,Women,54,11.95,12.67,0.72,0.72
crude_2visit,lmd,Women,55,11.84,12.60,0.75,0.75
crude_2visit,lmd,Women,56,11.74,12.52,0.78,0.78
crude_2visit,lmd,Women,57,11.62,12.43,0.81,0.81
crude_2visit,lmd,Women,58,11.50,12.33,0.83,0.83
crude_2visit,lmd,Women,59,11.38,12.22,0.84,0.84
crude_2visit,lmd,Women,60,11.25,12.11,0.86,0.86
crude_2visit,lmd,Women,61,11.12,11.99,0.87,0.87
crude_2visit,lmd,Women,62,10.98,11.86,0.88,0.88
crude_2visit,lmd,Women,63,10.83,11.72,0.88,0.88
crude_2visit,lmd,Women,64,10.68,11.57,0.89,0.89
crude_2visit,lmd,Women,65,10.53,11.41,0.88,0.88
crude_2visit,lmd,Women,66,10.36,11.24,0.88,0.88
crude_2visit,lmd,Women,67,10.20,11.07,0.87,0.87
crude_2visit,lmd,Women,68,10.03,10.89,0.86,0.86
crude_2visit,lmd,Women,69,9.85,10.70,0.85,0.85
crude_2visit,lmd,Women,70,9.67,10.50,0.83,0.83
crude_2visit,lmd,Women,71,9.48,10.29,0.81,0.81
crude_2visit,lmd,Women,72,9.29,10.07,0.79,0.79
crude_2visit,lmd,Women,73,9.09,9.85,0.76,0.76
crude_2visit,lmd,Women,74,8.88,9.62,0.73,0.73
crude_2visit,lmd,Women,75,8.67,9.37,0.70,0.70
crude_2visit,lmd,Women,76,8.46,9.12,0.66,0.66
crude_2visit,lmd,Women,77,8.24,8.87,0.62,0.62
crude_2visit,lmd,Women,78,8.02,8.60,0.58,0.58
crude_2visit,lmd,Women,79,7.79,8.32,0.54,0.54
crude_2visit,lmd,Women,80,7.55,8.04,0.49,0.49
crude_2visit,lmd,Women,81,7.31,7.75,0.44,0.44
crude_2visit,lmd,Women,82,7.06,7.45,0.38,0.38
crude_2visit,lmd,Women,83,6.81,7.14,0.32,0.32
crude_2visit,lmd,Women,84,6.56,6.82,0.26,0.26
crude_2visit,lmd,Women,85,6.29,6.49,0.20,0.20
crude_2visit,lmd,Women,86,6.03,6.16,0.13,0.13
crude_2visit,lmd,Women,87,5.75,5.81,0.06,0.06
crude_2visit,lmd,Women,88,5.48,5.46,-0.01,0.00
crude_2visit,lmd,Women,89,5.19,5.10,-0.09,0.00
crude_2visit,lmd,Women,90,4.90,4.73,-0.17,0.00
crude_2visit,lmd,Women,91,4.61,4.36,-0.25,0.00
crude_2visit,lmd,Women,92,4.31,3.97,-0.34,0.00
crude_2visit,lmd,Women,93,4.01,3.58,-0.43,0.00
crude_2visit,lmd,Women,94,3.70,3.17,-0.52,0.00
crude_2visit,lmd,Women,95,3.38,2.76,-0.62,0.00
crude_2visit,lmd,Men,50,11.13,11.48,0.34,0.34
crude_2visit,lmd,Men,51,11.08,11.46,0.39,0.39
crude_2visit,lmd,Men,52,11.01,11.44,0.43,0.43
crude_2visit,lmd,Men,53,10.95,11.41,0.46,0.46
crude_2visit,lmd,Men,54,10.88,11.38,0.50,0.50
crude_2visit,lmd,Men,55,10.80,11.33,0.53,0.53
crude_2visit,lmd,Men,56,10.72,11.28,0.56,0.56
crude_2visit,lmd,Men,57,10.63,11.22,0.59,0.59
crude_2visit,lmd,Men,58,10.53,11.15,0.62,0.62
crude_2visit,lmd,Men,59,10.44,11.07,0.64,0.64
crude_2visit,lmd,Men,60,10.33,10.99,0.66,0.66
crude_2visit,lmd,Men,61,10.22,10.90,0.68,0.68
crude_2visit,lmd,Men,62,10.11,10.80,0.69,0.69
crude_2visit,lmd,Men,63,9.99,10.69,0.71,0.71
crude_2visit,lmd,Men,64,9.86,10.58,0.72,0.72
crude_2visit,lmd,Men,65,9.73,10.46,0.73,0.73
crude_2visit,lmd,Men,66,9.59,10.33,0.73,0.73
crude_2visit,lmd,Men,67,9.45,10.19,0.74,0.74
crude_2visit,lmd,Men,68,9.30,10.04,0.74,0.74
crude_2visit,lmd,Men,69,9.15,9.89,0.74,0.74
crude_2visit,lmd,Men,70,8.99,9.73,0.74,0.74
crude_2visit,lmd,Men,71,8.83,9.56,0.73,0.73
crude_2visit,lmd,Men,72,8.66,9.38,0.72,0.72
crude_2visit,lmd,Men,73,8.49,9.20,0.71,0.71
crude_2visit,lmd,Men,74,8.31,9.01,0.70,0.70
crude_2visit,lmd,Men,75,8.12,8.81,0.68,0.68
crude_2visit,lmd,Men,76,7.93,8.60,0.67,0.67
crude_2visit,lmd,Men,77,7.74,8.38,0.65,0.65
crude_2visit,lmd,Men,78,7.54,8.16,0.62,0.62
crude_2visit,lmd,Men,79,7.33,7.93,0.60,0.60
crude_2visit,lmd,Men,80,7.12,7.69,0.57,0.57
crude_2visit,lmd,Men,81,6.90,7.44,0.54,0.54
crude_2visit,lmd,Men,82,6.68,7.19,0.51,0.51
crude_2visit,lmd,Men,83,6.45,6.93,0.48,0.48
crude_2visit,lmd,Men,84,6.22,6.66,0.44,0.44
crude_2visit,lmd,Men,85,5.98,6.38,0.40,0.40
crude_2visit,lmd,Men,86,5.73,6.09,0.36,0.36
crude_2visit,lmd,Men,87,5.49,5.80,0.31,0.31
crude_2visit,lmd,Men,88,5.23,5.50,0.27,0.27
crude_2visit,lmd,Men,89,4.97,5.19,0.22,0.22
crude_2visit,lmd,Men,90,4.71,4.87,0.17,0.17
crude_2visit,lmd,Men,91,4.43,4.55,0.11,0.11
crude_2visit,lmd,Men,92,4.16,4.22,0.06,0.06
crude_2visit,lmd,Men,93,3.88,3.88,0.00,0.00
crude_2visit,lmd,Men,94,3.59,3.53,-0.06,0.00
crude_2visit,lmd,Men,95,3.30,3.17,-0.12,0.00
crude_2visit,lmi,Women,50,13.21,13.61,0.40,0.40
crude_2visit,lmi,Women,51,13.13,13.58,0.46,0.46
crude_2visit,lmi,Women,52,13.04,13.55,0.50,0.50
crude_2visit,lmi,Women,53,12.96,13.50,0.55,0.55
crude_2visit,lmi,Women,54,12.86,13.45,0.59,0.59
crude_2visit,lmi,Women,55,12.77,13.39,0.63,0.63
crude_2visit,lmi,Women,56,12.67,13.32,0.66,0.66
crude_2visit,lmi,Women,57,12.56,13.25,0.69,0.69
crude_2visit,lmi,Women,58,12.45,13.17,0.71,0.71
crude_2visit,lmi,Women,59,12.34,13.07,0.74,0.74
crude_2visit,lmi,Women,60,12.22,12.97,0.75,0.75
crude_2visit,lmi,Women,61,12.10,12.87,0.77,0.77
crude_2visit,lmi,Women,62,11.97,12.75,0.78,0.78
crude_2visit,lmi,Women,63,11.84,12.63,0.79,0.79
crude_2visit,lmi,Women,64,11.70,12.49,0.79,0.79
crude_2visit,lmi,Women,65,11.56,12.35,0.79,0.79
crude_2visit,lmi,Women,66,11.42,12.20,0.79,0.79
crude_2visit,lmi,Women,67,11.27,12.05,0.78,0.78
crude_2visit,lmi,Women,68,11.12,11.88,0.77,0.77
crude_2visit,lmi,Women,69,10.96,11.71,0.75,0.75
crude_2visit,lmi,Women,70,10.80,11.53,0.73,0.73
crude_2visit,lmi,Women,71,10.63,11.34,0.71,0.71
crude_2visit,lmi,Women,72,10.46,11.15,0.69,0.69
crude_2visit,lmi,Women,73,10.29,10.94,0.66,0.66
crude_2visit,lmi,Women,74,10.11,10.73,0.62,0.62
crude_2visit,lmi,Women,75,9.92,10.51,0.59,0.59
crude_2visit,lmi,Women,76,9.74,10.28,0.54,0.54
crude_2visit,lmi,Women,77,9.54,10.04,0.50,0.50
crude_2visit,lmi,Women,78,9.35,9.80,0.45,0.45
crude_2visit,lmi,Women,79,9.15,9.55,0.40,0.40
crude_2visit,lmi,Women,80,8.94,9.29,0.34,0.34
crude_2visit,lmi,Women,81,8.73,9.02,0.29,0.29
crude_2visit,lmi,Women,82,8.52,8.74,0.22,0.22
crude_2visit,lmi,Women,83,8.30,8.45,0.16,0.16
crude_2visit,lmi,Women,84,8.08,8.16,0.09,0.09
crude_2visit,lmi,Women,85,7.85,7.86,0.01,0.01
crude_2visit,lmi,Women,86,7.62,7.55,-0.07,0.00
crude_2visit,lmi,Women,87,7.38,7.23,-0.15,0.00
crude_2visit,lmi,Women,88,7.14,6.91,-0.23,0.00
crude_2visit,lmi,Women,89,6.90,6.58,-0.32,0.00
crude_2visit,lmi,Women,90,6.65,6.23,-0.41,0.00
crude_2visit,lmi,Women,91,6.39,5.89,-0.51,0.00
crude_2visit,lmi,Women,92,6.14,5.53,-0.61,0.00
crude_2visit,lmi,Women,93,5.87,5.16,-0.71,0.00
crude_2visit,lmi,Women,94,5.61,4.79,-0.82,0.00
crude_2visit,lmi,Women,95,5.34,4.41,-0.93,0.00
crude_2visit,lmi,Men,50,12.07,12.41,0.34,0.34
crude_2visit,lmi,Men,51,12.02,12.40,0.38,0.38
crude_2visit,lmi,Men,52,11.96,12.39,0.43,0.43
crude_2visit,lmi,Men,53,11.90,12.36,0.47,0.47
crude_2visit,lmi,Men,54,11.83,12.33,0.50,0.50
crude_2visit,lmi,Men,55,11.75,12.29,0.54,0.54
crude_2visit,lmi,Men,56,11.67,12.25,0.57,0.57
